pitcher,player_name,pitch_type,pitch_name,p_throws,mean_velo,std_velo,mean_spin_rate,std_spin_rate,mean_pfx_x,std_pfx_x,mean_pfx_z,std_pfx_z,mean_ext,std_ext,mean_eff_speed,std_eff_speed,n_pitches,mean_spin_axis,std_spin_axis,year,age,age_sq,age_c,age_c_sq
112526,"Colon, Bartolo",CH,Changeup,R,82.57525252525252,2.226978943567984,1727.020202020202,217.61582969995453,-1.097979797979798,0.23295270776879098,0.7465151515151516,0.3115223424090601,5.3373737373737375,0.29275025602588284,80.74343434343434,2.0685295601834164,198,,,2015,42,1764.0,13.0,169.0
112526,"Colon, Bartolo",FF,4-Seam Fastball,R,90.85666666666667,1.642228101239226,2254.9031830238728,148.996947000999,-0.5752948717948718,0.2524016405724318,1.2922564102564102,0.23498239280159586,5.300928381962865,0.25475387213680034,88.86193633952254,1.6721758506877318,780,,,2015,42,1764.0,13.0,169.0
112526,"Colon, Bartolo",SI,Sinker,R,87.83915789473684,1.561041451709799,2110.1349206349205,123.92026599711284,-1.284,0.21209660985058756,0.6375438596491229,0.23942845614106256,5.312761355443403,0.24527883242128273,85.79235760634462,1.6236436209821903,1425,,,2015,42,1764.0,13.0,169.0
112526,"Colon, Bartolo",SL,Slider,R,82.8073359073359,1.5873483102478685,2182.530172413793,458.9480244308437,0.24274131274131272,0.30642698124843676,0.26135135135135135,0.35716273746709415,4.993625498007969,0.21844725493182784,80.65856573705179,1.6793202001587855,259,,,2015,42,1764.0,13.0,169.0
115629,"Hawkins, LaTroy",FF,4-Seam Fastball,R,93.7064039408867,1.1607823561737103,2051.3010204081634,154.29672545924993,-1.0173152709359607,0.2580246597714514,1.0846551724137932,0.251449632804221,6.069113924050633,0.26324406209247836,93.08632911392405,1.0894582284377206,406,,,2015,43,1849.0,14.0,196.0
115629,"Hawkins, LaTroy",SL,Slider,R,87.74659090909091,1.5157372822761659,2063.4761904761904,332.4695284955958,0.22522727272727272,0.26270028931516154,0.6003409090909091,0.19955380609149212,5.873255813953489,0.2323407328521429,87.02674418604651,1.4558138551505018,88,,,2015,43,1849.0,14.0,196.0
136600,"Chen, Bruce",SI,Sinker,L,84.25094339622642,1.5846162653061515,2197.7924528301887,80.7651768282512,1.4737735849056603,0.3465890185080348,1.140566037735849,0.2674481624420215,5.450943396226415,0.21980991920418774,83.04150943396226,1.5376598056117317,53,,,2015,38,1444.0,9.0,81.0
150116,"Wolf, Randy",CH,Changeup,L,78.50588235294117,1.7970857298083855,1669.7424242424242,157.54806940262444,1.094264705882353,0.23353427423655784,0.8558823529411765,0.2091720372718844,5.784848484848485,0.3069665099460173,77.85606060606061,2.0176245581893766,68,,,2015,39,1521.0,10.0,100.0
150116,"Wolf, Randy",CU,Curveball,L,69.49574468085106,1.975218234498686,2330.8172043010754,104.59029240810146,-0.6930851063829788,0.2121271002430275,-1.1082978723404255,0.231807476188603,5.2817204301075265,0.39119277927427876,68.20322580645161,2.9222702465907195,94,,,2015,39,1521.0,10.0,100.0
150116,"Wolf, Randy",FF,4-Seam Fastball,L,89.18924731182796,1.1816957569886946,2094.94623655914,123.60494270328594,0.5732258064516129,0.17458124613113882,1.4135483870967742,0.18530612252778728,5.951612903225806,0.23756596485562492,88.52473118279569,1.197792890021739,93,,,2015,39,1521.0,10.0,100.0
150116,"Wolf, Randy",SI,Sinker,L,88.57286432160804,1.2740880425167862,1996.6302083333333,142.0503698142114,1.1318090452261307,0.18899987632563148,1.1102010050251256,0.19485026574164785,5.980729166666666,0.25886075333286007,88.04427083333333,1.4034245660713993,199,,,2015,39,1521.0,10.0,100.0
150116,"Wolf, Randy",SL,Slider,L,83.71020408163265,1.595830813545937,2041.2881355932204,523.9858434457337,-0.3657142857142857,0.18905677917870245,0.44585034013605446,0.24086841612563034,5.491780821917808,0.19844458943982463,82.51232876712328,1.7593059137237284,147,,,2015,39,1521.0,10.0,100.0
150302,"Marquis, Jason",CH,Changeup,R,78.78231707317073,1.5428813764488185,1239.1333333333334,335.6622556799368,-0.8585365853658538,0.35745392066917625,0.2481707317073171,0.3516852610205512,5.986363636363636,0.39968421878712573,78.85909090909091,3.1543022520937787,164,,,2015,37,1369.0,8.0,64.0
150302,"Marquis, Jason",SI,Sinker,R,88.30217864923746,0.9943484638586672,1782.4758620689656,187.92664820951285,-1.3749673202614379,0.2707109937943859,0.49980392156862746,0.28026142799094245,6.114090909090908,0.3601841985217776,87.67,2.013306531322557,459,,,2015,37,1369.0,8.0,64.0
150302,"Marquis, Jason",SL,Slider,R,82.57933333333334,1.331159693558184,1977.044776119403,313.7876985870159,0.1368,0.2501202932067398,0.485,0.2430172474338715,6.062589928057554,0.25116349005856886,82.56258992805756,2.4708231739056985,150,,,2015,37,1369.0,8.0,64.0
150359,"Burnett, A.J.",CH,Changeup,R,86.28291457286431,1.6115146109018679,1687.158163265306,186.6495701457238,-0.8994472361809046,0.2350482348518474,0.3172361809045226,0.3035212529750809,6.389285714285714,0.2643569847471699,86.45867346938776,1.7782377550102242,199,,,2015,38,1444.0,9.0,81.0
150359,"Burnett, A.J.",FF,4-Seam Fastball,R,91.69460431654676,1.1731070572540032,2088.9741697416976,135.64917740379636,-0.5156834532374102,0.22825677592154206,1.0038489208633092,0.21696446709261108,6.5747292418772565,0.24761986332739677,91.95956678700361,1.528790309900783,278,,,2015,38,1444.0,9.0,81.0
150359,"Burnett, A.J.",KC,Knuckle Curve,R,82.35042613636364,1.318939545665242,2024.516129032258,211.87089938622148,0.7149431818181818,0.265698033200776,-0.7432528409090909,0.2085759171643175,5.994516594516594,0.33404847840342844,81.68354978354978,1.5894578944307682,704,,,2015,38,1444.0,9.0,81.0
150359,"Burnett, A.J.",SI,Sinker,R,91.54292845257903,1.146295082512472,1997.1962296486718,119.25666737354766,-1.0371963394342762,0.23266162882028243,0.6391014975041598,0.19439915677361347,6.586274509803921,0.2601670171226573,91.7916453537937,1.3127226365592652,1202,,,2015,38,1444.0,9.0,81.0
218596,"Hudson, Tim",CU,Curveball,R,75.7658878504673,1.4030165042889209,2259.728205128205,343.38769075075044,1.2172429906542057,0.31467453462913964,-0.6373831775700934,0.2618455138873059,5.143147208121827,0.2919257727413513,74.5228426395939,2.9248471162921965,214,,,2015,40,1600.0,11.0,121.0
218596,"Hudson, Tim",FC,Cutter,R,82.8990243902439,1.1579000570821916,2096.051724137931,559.9920606955063,0.341390243902439,0.22220889069213648,0.0026829268292682925,0.2348492143855823,5.315789473684211,0.2774043996484432,81.67815789473684,1.748417083222195,410,,,2015,40,1600.0,11.0,121.0
218596,"Hudson, Tim",FF,4-Seam Fastball,R,88.53,0.8030610043727594,2125.7881355932204,142.21891466008515,-0.5712307692307693,0.21639045739973667,0.985153846153846,0.19828815698913216,5.58135593220339,0.2672906649696036,87.29406779661018,1.130939581606674,130,,,2015,40,1600.0,11.0,121.0
218596,"Hudson, Tim",FS,Split-Finger,R,80.87156862745098,1.225659766110539,1371.5786516853932,361.06414753852226,-0.7592156862745097,0.44392824670844616,0.027843137254901965,0.2853901571101058,5.57379679144385,0.3488969120792946,80.21604278074867,1.9875308500449442,204,,,2015,40,1600.0,11.0,121.0
218596,"Hudson, Tim",SI,Sinker,R,88.66686390532544,1.0805761306406518,2023.9660130718955,102.45045486485421,-1.1094082840236688,0.21795284106098348,0.3437751479289941,0.307149517595086,5.558333333333334,0.2720022496519691,87.54518229166666,1.4267614399829216,845,,,2015,40,1600.0,11.0,121.0
234194,"Carlyle, Buddy",FF,4-Seam Fastball,R,90.85507246376811,0.911936567692793,2299.31884057971,70.24798359124598,-0.6197101449275362,0.22728558748394032,1.2733333333333334,0.21631041601927392,6.091304347826087,0.17551531727591613,89.96666666666667,0.9597283112279987,69,,,2015,38,1444.0,9.0,81.0
276351,"Grilli, Jason",FF,4-Seam Fastball,R,94.62230769230769,0.8477338960738203,2401.4842105263156,218.93743702973285,-0.9828461538461538,0.1945077550097887,1.2463589743589742,0.1849187255890963,6.206036745406824,0.2382839719280353,93.91732283464567,0.8337702404886955,390,,,2015,39,1521.0,10.0,100.0
276351,"Grilli, Jason",SL,Slider,R,83.10588235294118,1.0113430052444092,2192.4214285714284,800.3726925748574,0.9877540106951872,0.2542779856822942,-0.25010695187165777,0.29882384012078084,5.582758620689655,0.22332583135046258,81.8971264367816,1.1249368979563958,187,,,2015,39,1521.0,10.0,100.0
276514,"Gregg, Kevin",FF,4-Seam Fastball,R,91.53560606060607,0.8466487664335393,2236.276923076923,232.888535582933,-0.9771212121212121,0.2232772223490198,1.3437121212121212,0.19693996955336382,6.36412213740458,0.2219038954454337,91.29465648854962,1.076769597317642,132,,,2015,37,1369.0,8.0,64.0
276542,"Benoit, Joaquín",CH,Changeup,R,84.68771428571429,1.2221888057385715,1435.0703812316715,185.29360097241573,-1.040657142857143,0.28624107126697496,0.23562857142857144,0.24404313885580803,6.0123167155425215,0.2903763774357513,84.07360703812316,1.410759561103328,350,,,2015,38,1444.0,9.0,81.0
276542,"Benoit, Joaquín",FF,4-Seam Fastball,R,94.8216494845361,1.182602290105617,2280.5027173913045,145.0424160199758,-0.7866494845360825,0.22347643413729507,1.3217010309278352,0.18139907979040368,6.001347708894879,0.2964170096951735,93.84070080862534,3.263199978875718,388,,,2015,38,1444.0,9.0,81.0
276542,"Benoit, Joaquín",SI,Sinker,R,94.93170731707316,1.62403840865458,2252.5185185185187,139.16816366460296,-1.1114634146341464,0.2272928276677114,0.9790243902439024,0.23928705709684353,5.993827160493828,0.21525895975100884,93.93333333333334,1.7667059744054763,82,,,2015,38,1444.0,9.0,81.0
276542,"Benoit, Joaquín",SL,Slider,R,87.96565656565657,1.5798002582837647,2330.063953488372,379.38101553762596,0.23257575757575757,0.2572954449816523,0.4017676767676768,0.22800927616194688,6.060732984293193,0.21661872133457458,87.72879581151832,1.758395834480733,198,,,2015,38,1444.0,9.0,81.0
279571,"Belisle, Matt",CU,Curveball,R,75.25490196078431,1.8051386346195333,2371.25,314.7406564952546,1.0872549019607844,0.2612590930962791,-0.9223529411764706,0.23153909592372618,6.516326530612245,0.3484172180348288,75.48367346938775,2.0525742920756387,51,,,2015,35,1225.0,6.0,36.0
279571,"Belisle, Matt",FF,4-Seam Fastball,R,91.15324675324676,1.392112977885039,1981.8954545454546,148.43021199582574,-0.5247186147186147,0.24989699364857193,1.2578787878787878,0.2225471186655772,6.956108597285068,0.2722319648727498,92.16470588235295,1.5479674442817362,231,,,2015,35,1225.0,6.0,36.0
279571,"Belisle, Matt",SI,Sinker,R,90.84200000000001,1.6423178988271738,1975.406976744186,139.3738415753053,-0.9689,0.23025192614818557,0.9742000000000001,0.23116385373307669,7.017441860465116,0.29433548704321844,92.4139534883721,1.6797872968078766,100,,,2015,35,1225.0,6.0,36.0
279571,"Belisle, Matt",SL,Slider,R,85.86894409937888,1.780492769742564,1857.4437086092714,365.8364413370468,0.2602484472049689,0.2459622692369681,0.3352173913043478,0.258517617766473,6.7987179487179485,0.2733276845832416,86.8224358974359,1.8898907194195806,161,,,2015,35,1225.0,6.0,36.0
279824,"Buehrle, Mark",CH,Changeup,L,78.86399253731344,1.3794181734124196,1616.5114068441064,146.2303559883966,1.1459701492537313,0.3015098935850986,0.5754104477611941,0.30116940214410315,6.297727272727272,0.24686755864805615,78.52651515151516,1.4754466006930833,536,,,2015,36,1296.0,7.0,49.0
279824,"Buehrle, Mark",CU,Curveball,L,71.84069264069264,1.7318719316763072,2149.336363636364,417.888708989453,-0.7004329004329005,0.2984507585191925,-0.6393073593073594,0.2965151889759296,5.613777777777777,0.37301431948342495,70.62711111111112,1.9921101319399468,231,,,2015,36,1296.0,7.0,49.0
